line,sex,left_wing,right_wing,left_tibia,right_tibia,mean_wing,mean_tibia,,log_tibia,log_wing,,ratio_left,ratio_right
Dvir_WT,male,1.262,1.206,0.518,0.51,1.234,0.514,,-0.289036881,0.09131516,,2.436293436,2.364705882
Dvir_WT,male,1.33,1.299,0.551,0.523,1.3145,0.537,,-0.270025714,0.11876059,,2.413793103,2.48374761
Dvir_WT,male,1.29,1.276,0.495,0.511,1.283,0.503,,-0.298432015,0.108226656,,2.606060606,2.497064579
Dvir_WT,male,1.25,1.24,0.524,0.534,1.245,0.529,,-0.276544328,0.095169351,,2.385496183,2.322097378
Dvir_WT,male,1.239,1.26,0.512,0.502,1.2495,0.507,,-0.294992041,0.09673626,,2.419921875,2.509960159
Dvir_WT,male,1.108,1.143,0.482,0.486,1.1255,0.484,,-0.315154638,0.051345499,,2.298755187,2.351851852
Dvir_WT,male,1.424,1.381,0.574,0.535,1.4025,0.5545,,-0.25609845,0.14690287,,2.480836237,2.581308411
Dvir_WT,male,1.235,1.241,0.487,0.503,1.238,0.495,,-0.305394801,0.092720645,,2.535934292,2.467196819
Dvir_WT,male,1.307,1.32,0.544,0.554,1.3135,0.549,,-0.260427656,0.118430077,,2.402573529,2.38267148
Dvir_WT,male,1.191,1.186,0.514,0.512,1.1885,0.513,,-0.289882635,0.074999186,,2.317120623,2.31640625
Dvir_WT,male,1.387,1.41,0.566,0.564,1.3985,0.565,,-0.247951552,0.145662471,,2.450530035,2.5
Dvir_WT,male,1.318,1.308,0.537,0.545,1.313,0.541,,-0.266802735,0.118264726,,2.454376164,2.4
Dvir_WT,male,1.458,1.44,0.575,0.53,1.449,0.5525,,-0.257667718,0.161068385,,2.535652174,2.716981132
Dvir_WT,male,1.373,1.392,0.553,0.565,1.3825,0.559,,-0.252588192,0.14066514,,2.482820976,2.463716814
Dvir_WT,male,1.218,1.221,0.525,0.53,1.2195,0.5275,,-0.277777536,0.086181805,,2.32,2.303773585
Dvir_WT,male,1.339,1.372,0.571,0.521,1.3555,0.546,,-0.262807357,0.132099522,,2.345008757,2.633397313
Dvir_WT,male,1.287,1.281,0.513,0.54,1.284,0.5265,,-0.278601624,0.108565024,,2.50877193,2.372222222
Dvir_WT,male,1.398,1.385,0.559,0.551,1.3915,0.555,,-0.255707017,0.143483211,,2.500894454,2.513611615
Dvir_WT,male,1.357,1.363,0.574,0.576,1.36,0.575,,-0.240332155,0.133538908,,2.364111498,2.366319444
Dvir_WT,male,1.23,1.246,0.514,0.511,1.238,0.5125,,-0.29030613,0.092720645,,2.392996109,2.438356164
Dvir_WT,male,1.282,1.276,0.519,0.541,1.279,0.53,,-0.27572413,0.106870544,,2.470134875,2.358595194
Dvir_WT,male,1.416,1.384,0.588,0.588,1.4,0.588,,-0.230622674,0.146128036,,2.408163265,2.353741497
Dvir_WT,male,1.383,1.342,0.547,0.523,1.3625,0.535,,-0.271646218,0.134336511,,2.52833638,2.565965583
Dvir_WT,male,1.374,1.376,0.569,0.56,1.375,0.5645,,-0.248336054,0.138302698,,2.414762742,2.457142857
Dvir_WT,male,1.455,1.458,0.568,0.572,1.4565,0.57,,-0.244125144,0.163310489,,2.561619718,2.548951049
Dvir_WT,male,1.496,1.445,0.587,0.594,1.4705,0.5905,,-0.228780098,0.167465029,,2.548551959,2.432659933
Dvir_WT,male,1.295,1.287,0.532,0.543,1.291,0.5375,,-0.269621531,0.110926242,,2.434210526,2.370165746
Dvir_WT,male,1.205,1.217,0.507,0.521,1.211,0.514,,-0.289036881,0.083144143,,2.376725838,2.335892514
Dvir_WT,male,1.322,1.324,0.553,0.558,1.323,0.5555,,-0.255315937,0.121559844,,2.390596745,2.372759857
Dvir_WT,male,1.278,1.289,0.54,0.519,1.2835,0.5295,,-0.276134036,0.108395873,,2.366666667,2.483622351
Dvir_WT,male,1.303,1.248,0.541,0.525,1.2755,0.533,,-0.273272791,0.105680463,,2.408502773,2.377142857
Dvir_WT,male,1.453,1.433,0.589,0.574,1.443,0.5815,,-0.235450281,0.159266331,,2.466893039,2.496515679
Dvir_WT,male,1.308,1.365,0.549,0.556,1.3365,0.5525,,-0.257667718,0.125968963,,2.382513661,2.455035971
Dvir_WT,male,1.311,1.292,0.544,0.525,1.3015,0.5345,,-0.27205229,0.114444172,,2.409926471,2.460952381
Dvir_WT,male,1.412,1.431,0.566,0.589,1.4215,0.5775,,-0.238448011,0.152746864,,2.494699647,2.429541596
Dvir_WT,male,1.426,1.43,0.595,0.588,1.428,0.5915,,-0.228045251,0.154728207,,2.396638655,2.431972789
Dvir_WT,male,1.321,1.291,0.528,0.56,1.306,0.544,,-0.2644011,0.115943177,,2.501893939,2.305357143
Dvir_WT,male,1.418,1.41,0.596,0.551,1.414,0.5735,,-0.241466578,0.150449409,,2.379194631,2.558983666
Dvir_WT,male,1.286,1.258,0.505,0.531,1.272,0.518,,-0.28567024,0.104487111,,2.546534653,2.369114878
Dvir_WT,male,1.375,1.365,0.56,0.551,1.37,0.5555,,-0.255315937,0.136720567,,2.455357143,2.477313975
Dvir_WT,male,1.456,1.423,0.579,0.588,1.4395,0.5835,,-0.23395914,0.158211669,,2.514680484,2.420068027
Dvir_WT,male,1.46,1.446,0.543,0.541,1.453,0.542,,-0.266000713,0.162265614,,2.688766114,2.672828096
Dvir_WT,male,1.168,1.168,0.471,0.505,1.168,0.488,,-0.311580178,0.067442843,,2.479830149,2.312871287
Dvir_WT,male,1.368,1.367,0.555,0.569,1.3675,0.562,,-0.250263684,0.135927335,,2.464864865,2.402460457
Dvir_WT,male,1.272,1.234,0.558,0.546,1.253,0.552,,-0.258060922,0.097951071,,2.279569892,2.26007326
Dvir_WT,male,1.413,1.425,0.558,0.579,1.419,0.5685,,-0.245269531,0.151982395,,2.532258065,2.461139896
Dvir_WT,male,1.251,1.251,0.518,0.494,1.251,0.506,,-0.295849483,0.09725731,,2.415057915,2.532388664
Dvir_WT,male,1.257,1.263,0.526,0.536,1.26,0.531,,-0.274905479,0.100370545,,2.38973384,2.356343284
Dvir_WT,male,1.206,1.186,0.538,0.528,1.196,0.533,,-0.273272791,0.07773118,,2.241635688,2.246212121
Dvir_WT,male,1.217,1.277,0.544,0.537,1.247,0.5405,,-0.267204302,0.095866453,,2.237132353,2.378026071
Dvir_WT,male,1.253,1.279,0.532,0.532,1.266,0.532,,-0.274088368,0.102433706,,2.355263158,2.404135338
Dvir_WT,male,1.229,1.19,0.508,0.505,1.2095,0.5065,,-0.29542055,0.082605873,,2.419291339,2.356435644
Dvir_WT,male,1.269,1.232,0.501,0.562,1.2505,0.5315,,-0.274496731,0.097083696,,2.532934132,2.192170819
Dvir_WT,male,1.314,1.335,0.516,0.506,1.3245,0.511,,-0.2915791,0.122051963,,2.546511628,2.638339921
Dvir_WT,male,1.371,1.347,0.549,0.548,1.359,0.5485,,-0.260823368,0.133219457,,2.49726776,2.458029197
Dvir_WT,male,1.433,1.415,0.593,0.53,1.424,0.5615,,-0.250650239,0.153509989,,2.416526138,2.669811321
Dvir_WT,male,1.354,1.43,0.572,0.581,1.392,0.5765,,-0.239200688,0.143639235,,2.367132867,2.461273666
Dvir_WT,male,1.418,1.423,0.574,0.536,1.4205,0.555,,-0.255707017,0.152441238,,2.470383275,2.654850746
Dvir_WT,male,1.195,1.176,0.496,0.493,1.1855,0.4945,,-0.305833704,0.073901558,,2.409274194,2.385395538
Dvir_WT,male,1.409,1.401,0.559,0.546,1.405,0.5525,,-0.257667718,0.147676324,,2.520572451,2.565934066
Dvir_WT,male,1.264,1.256,0.528,0.534,1.26,0.531,,-0.274905479,0.100370545,,2.393939394,2.352059925
Dvir_WT,male,1.458,1.416,0.562,0.557,1.437,0.5595,,-0.252199909,0.157456768,,2.59430605,2.542190305
Dvir_WT,male,1.215,1.181,0.497,0.512,1.198,0.5045,,-0.297138829,0.078456818,,2.444668008,2.306640625
Dvir_WT,male,1.43,1.364,0.557,0.578,1.397,0.5675,,-0.246034134,0.145196406,,2.567324955,2.359861592
Dvir_WT,male,1.406,1.392,0.539,0.555,1.399,0.547,,-0.262012674,0.145817714,,2.608534323,2.508108108
Dvir_WT,male,1.347,1.369,0.566,0.57,1.358,0.568,,-0.245651664,0.13289977,,2.379858657,2.401754386
Dvir_WT,male,1.063,1.056,0.468,0.461,1.0595,0.4645,,-0.333014282,0.025100961,,2.271367521,2.290672451
Dvir_WT,male,1.269,1.293,0.532,0.51,1.281,0.521,,-0.283162277,0.10754913,,2.385338346,2.535294118
Dvir_WT,male,1.301,1.245,0.521,0.524,1.273,0.5225,,-0.281913705,0.104828404,,2.497120921,2.375954198
Dvir_WT,male,1.289,1.303,0.513,0.55,1.296,0.5315,,-0.274496731,0.112605002,,2.512670565,2.369090909
Dvir_WT,male,1.377,1.347,0.522,0.56,1.362,0.541,,-0.266802735,0.134177108,,2.637931034,2.405357143
Dvir_WT,male,1.127,1.115,0.469,0.463,1.121,0.466,,-0.331614083,0.049605613,,2.402985075,2.408207343
Dvir_WT,male,1.209,1.2,0.526,0.505,1.2045,0.5155,,-0.28777133,0.080806804,,2.298479087,2.376237624
Dvir_WT,male,1.31,1.301,0.531,0.539,1.3055,0.535,,-0.271646218,0.115776876,,2.467043315,2.413729128
Dvir_WT,male,1.032,1.08,0.475,0.461,1.056,0.468,,-0.329754147,0.023663918,,2.172631579,2.342733189
Dvir_WT,male,1.155,1.153,0.49,0.478,1.154,0.484,,-0.315154638,0.062205809,,2.357142857,2.412133891
Dvir_WT,male,1.298,1.28,0.544,0.539,1.289,0.5415,,-0.266401539,0.110252917,,2.386029412,2.374768089
Dvir_WT,male,1.171,1.173,0.516,0.511,1.172,0.5135,,-0.289459552,0.068927612,,2.269379845,2.295499022
Dvir_WT,male,1.266,1.286,0.521,0.511,1.276,0.516,,-0.287350298,0.105850674,,2.429942418,2.516634051
Dvir_WT,male,1.308,1.276,0.555,0.537,1.292,0.546,,-0.262807357,0.111262514,,2.356756757,2.376163873
Dvir_WT,male,1.385,1.404,0.547,0.55,1.3945,0.5485,,-0.260823368,0.144418519,,2.531992687,2.552727273
Dvir_WT,male,1.206,1.257,0.494,0.511,1.2315,0.5025,,-0.298863934,0.090434416,,2.441295547,2.459882583
Dvir_WT,male,1.194,1.177,0.483,0.493,1.1855,0.488,,-0.311580178,0.073901558,,2.472049689,2.387423935
Dvir_WT,male,1.193,1.171,0.469,0.486,1.182,0.4775,,-0.321026624,0.072617477,,2.543710021,2.409465021
Dvir_WT,male,1.261,1.262,0.505,0.493,1.2615,0.499,,-0.301899454,0.100887255,,2.497029703,2.559837728
Dvir_WT,male,1.262,1.252,0.502,0.528,1.257,0.515,,-0.288192771,0.099335278,,2.513944223,2.371212121
Dvir_WT,male,1.052,1.056,0.458,0.468,1.054,0.463,,-0.334419009,0.022840611,,2.296943231,2.256410256
Dvir_WT,male,1.206,1.212,0.486,0.5,1.209,0.493,,-0.307153081,0.082426301,,2.481481481,2.424
Dvir_WT,male,1.308,1.302,0.511,0.525,1.305,0.518,,-0.28567024,0.115610512,,2.559686888,2.48
Dvir_WT,male,1.381,1.388,0.558,0.559,1.3845,0.5585,,-0.252976823,0.14129296,,2.474910394,2.483005367
Dvir_WT,male,1.193,1.198,0.485,0.49,1.1955,0.4875,,-0.31202538,0.07754958,,2.459793814,2.444897959
Dvir_WT,male,1.201,1.153,0.487,0.476,1.177,0.4815,,-0.317403709,0.070776463,,2.466119097,2.422268908
Dvir_WT,male,1.113,1.109,0.468,0.474,1.111,0.471,,-0.326979093,0.045714059,,2.378205128,2.339662447
Dvir_WT,male,1.279,1.304,0.553,0.549,1.2915,0.551,,-0.258848401,0.111094411,,2.31283906,2.375227687
Dvir_WT,male,1.394,1.367,0.552,0.552,1.3805,0.552,,-0.258060922,0.140036411,,2.525362319,2.476449275
Dvir_WT,male,1.251,1.269,0.51,0.525,1.26,0.5175,,-0.286089646,0.100370545,,2.452941176,2.417142857
Dvir_WT,male,1.252,1.23,0.498,0.498,1.241,0.498,,-0.302770657,0.093771781,,2.514056225,2.469879518
Dvir_WT,male,1.279,1.314,0.553,0.545,1.2965,0.549,,-0.260427656,0.112772521,,2.31283906,2.411009174
Dvir_WT,male,1.25,1.26,0.536,0.551,1.255,0.5435,,-0.264800452,0.098643726,,2.332089552,2.286751361
Dvir_WT,male,1.205,1.201,0.495,0.495,1.203,0.495,,-0.305394801,0.080265627,,2.434343434,2.426262626
Dvir_WT,male,1.271,1.284,0.515,0.527,1.2775,0.521,,-0.283162277,0.106360909,,2.467961165,2.436432638
Dvir_WT,male,1.136,1.117,0.488,0.498,1.1265,0.493,,-0.307153081,0.051731196,,2.327868852,2.242971888
Dvir_WT,male,1.26,1.249,0.526,0.528,1.2545,0.527,,-0.278189385,0.098470666,,2.395437262,2.365530303
Dvir_WT,male,1.064,1.039,0.441,0.45,1.0515,0.4455,,-0.351152292,0.021809277,,2.412698413,2.308888889
Dvir_WT,male,1.196,1.181,0.504,0.512,1.1885,0.508,,-0.294136288,0.074999186,,2.373015873,2.306640625
Dvir_WT,male,1.258,1.24,0.499,0.497,1.249,0.498,,-0.302770657,0.096562438,,2.521042084,2.494969819
Dvir_WT,male,1.238,1.259,0.5,0.508,1.2485,0.504,,-0.297569464,0.096388547,,2.476,2.478346457
Dvir_WT,male,1.242,1.257,0.492,0.501,1.2495,0.4965,,-0.304080747,0.09673626,,2.524390244,2.508982036
Dvir_WT,male,1.317,1.323,0.53,0.531,1.32,0.5305,,-0.275314612,0.120573931,,2.48490566,2.491525424
Dvir_WT,male,1.258,1.278,0.52,0.521,1.268,0.5205,,-0.283579266,0.103119254,,2.419230769,2.452975048
Dvir_WT,male,1.193,1.189,0.495,0.494,1.191,0.4945,,-0.305833704,0.075911761,,2.41010101,2.406882591
Dvir_WT,male,1.357,1.373,0.553,0.562,1.365,0.5575,,-0.253755128,0.135132651,,2.453887884,2.443060498
Dvir_WT,male,1.062,0.969,0.48,0.471,1.0155,0.4755,,-0.322849479,0.006679928,,2.2125,2.057324841
Dvir_WT,male,1.179,1.167,0.493,0.491,1.173,0.492,,-0.308034897,0.069298012,,2.39148073,2.376782077
Dvir_WT,male,1.109,1.08,0.465,0.463,1.0945,0.464,,-0.333482019,0.039215766,,2.384946237,2.332613391
Dvir_WT,male,1.2,1.2,0.506,0.503,1.2,0.5045,,-0.297138829,0.079181246,,2.371541502,2.385685885
Dvir_WT,male,1.206,1.204,0.506,0.514,1.205,0.51,,-0.292429824,0.080987047,,2.383399209,2.342412451
Dvir_WT,male,1.241,1.228,0.514,0.513,1.2345,0.5135,,-0.289459552,0.091491094,,2.414396887,2.393762183
Dvir_WT,male,1.392,1.373,0.555,0.551,1.3825,0.553,,-0.257274869,0.14066514,,2.508108108,2.491833031
Dvir_WT,male,1.162,1.164,0.505,0.485,1.163,0.495,,-0.305394801,0.065579715,,2.300990099,2.4
Dvir_WT,male,1.159,1.194,0.507,0.491,1.1765,0.499,,-0.301899454,0.070591932,,2.285996055,2.431771894
